SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JF,MAM,JJAS,OND,LPA,pct_departure,drought_category,prev_year_jjas,prev_annual_change,rolling_3yr_jjas,rolling_5yr_jjas,cv_5yr_jjas
Andaman & Nicobar Islands,2004,54.5,35.9,36.5,41.6,505.1,423.9,378.9,308.7,280.7,223.9,169.9,0.4,2460.1,90.4,583.2,1392.2,394.2,1631.6234042553192,-14.673937848090208,Normal,1406.1,-119.5,1482.3666666666668,1409.8600000000001,8.29303158718296
Andaman & Nicobar Islands,2005,0.0,0.0,20.3,51.1,305.3,452.4,429.3,311.1,507.5,293.5,300.1,283.9,2954.7,0.0,376.8,1700.4,877.5,1631.6234042553192,4.215224883714564,Normal,1392.2,-13.899999999999864,1441.3000000000002,1416.7000000000003,8.05350436481646
Andaman & Nicobar Islands,2006,16.3,14.4,48.9,163.7,321.4,366.0,182.7,219.6,546.5,374.7,76.1,74.4,2404.7,30.7,534.0,1314.9,525.2,1631.6234042553192,-19.41155069419179,Normal,1700.4,308.20000000000005,1499.5666666666668,1507.9400000000003,8.201149884894587
Andaman & Nicobar Islands,2007,4.9,1.6,5.0,54.6,370.0,378.3,463.2,465.3,486.4,209.4,223.9,85.6,2748.0,6.5,429.6,1793.1,518.9,1631.6234042553192,9.896682979880362,Normal,1314.9,-385.5,1469.166666666667,1467.8400000000001,10.23862293319871
Andaman & Nicobar Islands,2008,9.9,67.7,115.8,216.1,545.5,457.8,511.2,482.1,332.0,243.7,321.1,72.0,3374.8,77.6,877.3,1783.1,636.8,1631.6234042553192,9.283796453864632,Normal,1793.1,478.1999999999998,1602.8000000000004,1521.3400000000001,13.885185991356524
Andaman & Nicobar Islands,2009,24.5,6.3,44.2,136.5,313.1,633.5,297.3,351.5,344.7,272.8,66.2,48.0,2538.6,30.8,493.7,1627.1,386.9,1631.6234042553192,-0.2772333519807406,Normal,1783.1,-10.0,1630.3666666666668,1596.7400000000002,14.188403948125528
Andaman & Nicobar Islands,2010,101.7,8.0,0.7,12.5,319.0,448.9,521.9,563.8,263.3,402.4,268.5,246.4,3157.1,109.8,332.2,1797.8,917.3,1631.6234042553192,10.184739647107756,Normal,1627.1,-156.0,1734.4333333333336,1643.72,11.912084019919606
Andaman & Nicobar Islands,2011,265.9,84.8,272.8,111.4,326.5,383.2,583.2,441.5,757.1,212.3,150.8,238.5,3828.0,350.7,710.7,2165.0,601.6,1631.6234042553192,32.68993288240532,Excess,1797.8,170.70000000000005,1736.0,1663.2,12.467191823793963
Andaman & Nicobar Islands,2012,119.9,45.6,30.9,55.8,533.9,458.2,317.3,369.6,868.9,209.7,300.5,187.3,3497.6,165.6,620.5,2014.0,697.5,1631.6234042553192,23.43534633956782,Excess,2165.0,367.20000000000005,1863.3000000000004,1833.22,10.839293426504994
Andaman & Nicobar Islands,2013,67.1,37.6,43.0,46.3,509.3,777.0,564.8,336.7,473.6,455.8,354.2,92.3,3757.8,104.7,598.6,2152.1,902.4,1631.6234042553192,31.899309263845037,Excess,2014.0,-151.0,1992.266666666667,1877.4,11.275745589652143
Andaman & Nicobar Islands,2014,41.9,8.6,0.0,11.1,238.0,416.6,467.6,321.6,412.9,402.6,201.2,100.4,2622.4,50.5,249.1,1618.7,704.2,1631.6234042553192,-0.7920580338339447,Normal,2152.1,138.0999999999999,2110.3666666666672,1951.2,11.980662630370158
Andaman & Nicobar Islands,2015,126.8,7.6,3.1,138.2,331.9,346.4,328.9,480.0,523.3,252.1,236.3,129.9,2904.6,134.4,473.2,1678.6,618.4,1631.6234042553192,2.8791322570002635,Normal,1618.7,-533.3999999999999,1928.2666666666667,1949.52,12.140941688206064
Andaman & Nicobar Islands,2016,72.0,15.8,5.4,2.4,191.1,429.4,301.2,227.7,604.3,287.2,181.7,533.7,2851.9,87.8,198.9,1562.6,1002.6,1631.6234042553192,-4.230351444782192,Normal,1678.6,59.899999999999864,1816.466666666667,1925.6800000000003,13.532291740713603
Andaman & Nicobar Islands,2017,228.7,5.6,33.0,108.3,275.8,349.1,389.4,414.7,372.8,263.0,205.9,243.7,2890.0,234.2,417.1,1526.0,712.6,1631.6234042553192,-6.473516129999755,Normal,1562.6,-116.0,1619.966666666667,1805.2000000000003,14.487852364801398
Arunachal Pradesh,1916,48.1,69.8,71.1,316.1,424.6,1124.9,,629.7,333.9,,,,,117.9,811.8,,,1726.6999999999998,,Unknown,,,,,
Arunachal Pradesh,1917,21.4,164.5,,269.6,107.9,823.8,909.1,628.4,411.5,199.3,63.5,0.0,,185.9,,2772.8,262.8,1726.6999999999998,60.58377251404416,Large Excess,,,,,
Arunachal Pradesh,1918,10.4,11.0,191.2,144.6,861.1,1609.9,1303.0,692.6,515.8,125.2,7.8,13.7,5486.3,21.4,1196.9,4121.3,146.7,1726.6999999999998,138.6807204494122,Large Excess,2772.8,,,,
Arunachal Pradesh,1919,34.5,67.8,28.5,256.9,420.6,973.6,999.0,286.7,628.7,948.3,40.7,8.6,4693.9,102.3,706.0,2888.0,997.6,1726.6999999999998,67.25545838883421,Large Excess,4121.3,1348.5,,,
Arunachal Pradesh,1920,14.0,196.3,605.6,364.7,173.6,840.6,535.4,896.5,376.7,103.3,0.0,0.0,4106.7,210.3,1143.9,2649.2,103.3,1726.6999999999998,53.4256095442173,Excess,2888.0,-1233.3000000000002,3260.7000000000003,,
Arunachal Pradesh,1921,78.9,54.3,180.3,358.0,598.0,1233.2,1433.0,885.9,603.4,246.3,4.6,15.5,5691.4,133.2,1136.3,4155.5,266.4,1726.6999999999998,140.6613771934905,Large Excess,2649.2,-238.80000000000018,3219.5,,
Arunachal Pradesh,1922,50.7,59.4,170.4,299.5,350.5,1109.3,918.7,488.3,207.6,483.5,30.3,19.0,4187.2,110.1,820.4,2723.9,532.8,1726.6999999999998,57.75178085365149,Excess,4155.5,1506.3000000000002,3230.9,3317.3599999999997,22.739247153340212
Arunachal Pradesh,1923,9.4,160.8,34.0,240.9,445.4,408.6,1278.5,251.3,617.3,50.1,8.4,2.8,3507.5,170.2,720.3,2555.7,61.3,1726.6999999999998,48.01065616493891,Excess,2723.9,-1431.6,3176.2000000000003,3307.5800000000004,23.081230738469362
Arunachal Pradesh,1924,85.7,45.1,74.1,162.4,515.7,1165.0,942.7,713.8,410.8,303.3,31.9,0.0,4450.5,130.8,752.2,3232.3,335.2,1726.6999999999998,87.19522789135348,Large Excess,2555.7,-168.20000000000027,3145.0333333333333,2994.46,22.052495281815492
Arunachal Pradesh,1925,80.6,114.0,143.3,223.0,587.2,611.6,611.0,684.7,1222.0,153.2,5.1,4.1,4439.8,194.6,953.5,3129.3,162.4,1726.6999999999998,81.23009208316445,Large Excess,3232.3,676.6000000000004,2837.2999999999997,3063.32,21.689386053278593
Arunachal Pradesh,1926,38.1,40.8,179.1,249.7,248.1,675.2,978.7,445.6,286.9,311.5,18.6,49.3,3521.6,78.9,676.9,2386.4,379.4,1726.6999999999998,38.205826142352485,Excess,3129.3,-103.0,2972.433333333334,3159.34,19.71952154265903
Arunachal Pradesh,1927,48.3,208.5,88.1,384.0,164.0,1045.4,923.2,727.8,1108.9,537.2,17.8,0.0,5253.2,256.8,636.1,3805.3,555.0,1726.6999999999998,120.3799154456478,Large Excess,2386.4,-742.9000000000001,2916.0,2805.5200000000004,12.995508228743955
Arunachal Pradesh,1928,48.9,39.7,118.2,123.4,431.9,1168.3,993.6,981.2,706.1,633.5,25.6,2.3,5272.7,88.6,673.5,3849.2,661.4,1726.6999999999998,122.92233740661378,Large Excess,3805.3,1418.9,3107.0,3021.8,18.798383086012148
Arunachal Pradesh,1929,144.8,59.2,124.3,492.3,615.8,853.0,614.4,670.0,384.3,188.0,64.5,109.5,4320.2,204.1,1232.4,2521.8,362.0,1726.6999999999998,46.04737360282623,Excess,3849.2,43.899999999999636,3346.9666666666667,3280.5,18.18438691211045
Arunachal Pradesh,1930,64.4,84.3,202.5,565.4,148.9,720.9,376.2,1055.5,637.0,361.1,93.2,24.9,4334.1,148.7,916.8,2789.5,479.1,1726.6999999999998,61.55093531012916,Large Excess,2521.8,-1327.3999999999996,3392.1,3138.4,21.935879997784312
Arunachal Pradesh,1931,61.3,189.7,231.6,502.7,277.7,1149.4,1399.9,337.7,480.7,157.4,37.8,46.2,4872.1,251.0,1012.0,3367.7,241.3,1726.6999999999998,95.0367753518272,Large Excess,2789.5,267.6999999999998,3053.5,3070.44,22.996827277142593
Arunachal Pradesh,1932,70.2,110.3,105.5,282.7,661.6,1065.2,521.2,907.8,682.9,152.2,231.4,59.9,4850.9,180.5,1049.8,3177.1,443.5,1726.6999999999998,83.99837840968323,Large Excess,3367.7,578.1999999999998,2893.0,3266.7,18.253242741969704
Arunachal Pradesh,1933,56.0,59.4,101.6,267.9,435.3,782.1,743.2,685.2,376.1,217.9,40.6,8.1,3773.3,115.4,804.8,2586.5,266.6,1726.6999999999998,49.79440551340709,Excess,3177.1,-190.5999999999999,3111.433333333333,3141.06,16.398089580320104
Arunachal Pradesh,1934,84.9,88.3,128.3,595.1,454.5,1024.6,935.9,640.9,382.6,141.6,77.0,21.9,4575.7,173.2,1177.9,2984.0,240.6,1726.6999999999998,72.81519661782593,Large Excess,2586.5,-590.5999999999999,3043.7666666666664,2888.5199999999995,12.818640203592837
Arunachal Pradesh,1935,18.1,143.6,169.7,211.2,299.9,1147.1,489.9,968.8,631.6,21.8,44.4,27.4,4173.7,161.8,680.9,3237.5,93.6,1726.6999999999998,87.4963803787572,Large Excess,2984.0,397.5,2915.866666666667,2980.96,10.34377510536748
Arunachal Pradesh,1936,105.9,175.2,151.7,374.7,295.7,833.1,1132.8,668.4,584.3,216.5,122.8,127.6,4788.9,281.1,822.2,3218.6,467.0,1726.6999999999998,86.40180691492444,Large Excess,3237.5,253.5,2936.0,3070.56,9.895848214885602
Arunachal Pradesh,1937,19.9,105.6,91.2,261.0,399.0,456.4,611.6,816.9,339.7,239.8,16.7,17.3,3375.1,125.5,751.2,2224.6,273.8,1726.6999999999998,28.835350668906013,Excess,3218.6,-18.90000000000009,3146.6999999999994,3040.74,8.983799919246355
Arunachal Pradesh,1938,144.8,121.6,340.5,395.3,306.5,1511.3,1355.1,790.8,877.3,220.6,59.7,5.6,6129.0,266.4,1042.3,4534.5,285.8,1726.6999999999998,162.61076041003074,Large Excess,2224.6,-994.0,2893.566666666666,2850.2400000000002,15.338657636942067
Arunachal Pradesh,1939,13.6,140.5,112.7,388.1,314.6,1132.5,838.5,310.2,476.4,157.6,6.2,7.7,3898.7,154.2,815.5,2757.6,171.4,1726.6999999999998,59.70348062778712,Large Excess,4534.5,2309.9,3325.8999999999996,3239.84,25.69822742081969
Arunachal Pradesh,1940,12.7,168.5,381.8,133.9,480.5,511.0,1067.9,340.5,791.4,154.6,12.4,44.3,4099.3,181.2,996.2,2710.7,211.3,1726.6999999999998,56.98731684716512,Excess,2757.6,-1776.9,3172.233333333333,3194.5600000000004,26.789487723910828
Arunachal Pradesh,1941,37.4,101.7,157.9,245.4,652.4,518.1,935.9,729.2,687.0,89.7,19.6,45.9,4220.2,139.1,1055.7,2870.3,155.2,1726.6999999999998,66.23038165286387,Large Excess,2710.7,-46.90000000000009,3334.2666666666664,3089.2,28.526730370551224
Arunachal Pradesh,1942,15.8,164.9,277.8,272.4,618.9,1182.6,457.5,438.9,357.6,8.7,32.1,1.1,3828.2,180.7,1169.1,2436.6,41.9,1726.6999999999998,41.11310592459606,Excess,2870.3,159.60000000000036,2779.533333333333,3019.54,29.21727789739198
Arunachal Pradesh,1943,164.5,46.3,286.3,322.6,656.6,712.3,688.1,501.0,727.7,155.4,43.0,22.8,4326.7,210.8,1265.4,2629.2,221.3,1726.6999999999998,52.26733074651069,Excess,2436.6,-433.7000000000003,2672.533333333333,3061.94,27.38397772600513
Arunachal Pradesh,1944,73.1,67.0,128.4,179.9,664.6,935.9,483.6,307.4,656.1,334.8,26.0,47.5,3904.3,140.1,972.9,2383.0,408.4,1726.6999999999998,38.00891874674235,Excess,2629.2,192.5999999999999,2645.3666666666663,2680.88,6.0434443092053955
Arunachal Pradesh,1945,43.4,107.8,151.3,282.9,366.0,420.2,960.0,771.3,328.6,187.7,1.3,28.7,3649.3,151.2,800.2,2480.1,217.7,1726.6999999999998,43.63236230960793,Excess,2383.0,-246.19999999999982,2482.933333333333,2605.96,7.669440830857144
Arunachal Pradesh,1946,1.8,73.2,141.7,238.3,631.2,448.6,1212.2,478.7,540.4,215.9,25.4,3.8,4011.2,75.1,1011.2,2679.9,245.1,1726.6999999999998,55.20356749869696,Excess,2480.1,97.09999999999991,2497.433333333333,2559.84,7.6654726047105886
Arunachal Pradesh,1947,37.8,68.5,158.6,460.2,494.4,650.2,1245.0,417.9,503.8,297.3,9.5,25.9,4369.1,106.3,1113.2,2816.9,332.6,1726.6999999999998,63.13777726298723,Large Excess,2679.9,199.80000000000018,2514.333333333333,2521.7599999999998,5.046993556379031
Arunachal Pradesh,1948,35.6,119.5,136.1,441.1,1168.6,889.5,2362.8,603.3,350.4,150.1,52.7,21.4,6331.1,155.1,1745.8,4206.0,224.2,1726.6999999999998,143.5860311576997,Large Excess,2816.9,137.0,2658.9666666666667,2597.82,6.54744325865666
Arunachal Pradesh,1949,80.1,88.1,287.4,436.9,567.2,943.9,1002.0,672.6,482.0,224.9,39.6,50.1,4874.7,168.1,1291.5,3100.5,314.6,1726.6999999999998,79.56217061446692,Large Excess,4206.0,1389.1,3234.2666666666664,2913.18,25.478924680931335
Arunachal Pradesh,1950,38.6,92.8,205.8,425.2,274.2,,377.6,241.8,285.8,356.0,49.5,43.9,,131.4,905.2,,449.4,1726.6999999999998,,Unknown,3100.5,-1105.5,3374.4666666666667,3056.68,22.277361144363713
Arunachal Pradesh,1951,31.8,65.3,309.9,441.0,344.5,757.8,554.7,278.5,383.7,101.8,46.2,39.1,3354.2,97.1,1095.3,1974.7,187.1,1726.6999999999998,14.362657091561951,Normal,,,,,
Arunachal Pradesh,1952,17.2,24.5,189.6,151.5,235.1,276.8,320.6,481.1,368.2,257.9,43.9,29.7,2396.1,41.7,576.2,1446.7,331.5,1726.6999999999998,-16.215903167892503,Normal,1974.7,,,,
Arunachal Pradesh,1953,56.4,106.9,236.0,214.9,314.9,409.9,512.5,245.3,449.8,,10.4,23.4,,163.3,765.8,1617.5,,1726.6999999999998,-6.32420223547807,Normal,1446.7,-528.0,,,
Arunachal Pradesh,1957,,,,246.9,448.9,608.1,1219.4,542.6,505.8,146.6,17.1,40.6,,,,2875.9,204.3,1726.6999999999998,66.55469971622172,Large Excess,,,,,
Arunachal Pradesh,1958,98.4,67.5,32.9,138.5,698.6,511.2,457.7,1664.6,705.2,669.4,2.5,17.0,5063.5,165.9,870.0,3338.7,688.9,1726.6999999999998,93.3572710951526,Large Excess,2875.9,,,,
Arunachal Pradesh,1959,83.2,137.9,104.5,146.4,671.8,812.9,1137.7,333.2,508.8,247.0,12.1,0.0,4195.5,221.1,922.7,2792.6,259.1,1726.6999999999998,61.73046852377369,Large Excess,3338.7,462.7999999999997,,,
Arunachal Pradesh,1960,8.0,26.8,53.2,137.1,210.7,653.9,1296.8,251.3,1034.8,13.0,13.4,10.4,3709.4,34.8,401.0,3236.8,36.8,1726.6999999999998,87.45584062083746,Large Excess,2792.6,-546.0999999999999,3002.4,,
Arunachal Pradesh,1961,50.0,204.2,289.6,181.0,492.3,595.5,738.3,547.9,256.2,260.5,57.1,3.9,3676.5,254.2,962.9,2137.9,321.5,1726.6999999999998,23.81421208084788,Excess,3236.8,444.2000000000003,3122.7000000000003,,
Arunachal Pradesh,1962,37.2,87.1,45.1,250.3,601.9,1088.8,758.1,1405.9,222.4,255.6,,,,124.3,897.3,3475.2,,1726.6999999999998,101.26252388950022,Large Excess,2137.9,-1098.9,2722.433333333333,2876.38,16.45436912569034
Arunachal Pradesh,1963,14.6,35.2,168.6,262.6,346.4,755.4,817.4,1199.3,366.4,136.4,20.0,15.7,4138.0,49.8,777.6,3138.5,172.1,1726.6999999999998,81.76290033010947,Large Excess,3475.2,1337.2999999999997,2949.9666666666667,2996.2400000000002,18.148598345835705
Arunachal Pradesh,1964,55.4,90.3,81.1,219.7,286.4,1432.8,1506.1,492.1,465.1,246.2,12.2,71.9,4959.3,145.7,587.2,3896.1,330.3,1726.6999999999998,125.6385011872358,Large Excess,3138.5,-336.6999999999998,2917.2000000000003,2956.2,17.55849340254273
Arunachal Pradesh,1965,37.4,120.7,103.7,254.4,306.9,404.7,315.8,351.3,172.9,51.5,72.6,4.9,2196.8,158.1,665.0,1244.7,129.0,1726.6999999999998,-27.91451902472924,Deficient,3896.1,757.5999999999999,3503.2666666666664,3176.9,20.46513050785745
Arunachal Pradesh,1966,22.4,91.5,98.4,180.2,177.9,473.2,432.7,411.6,197.6,78.9,39.0,6.3,2209.6,113.8,456.5,1515.1,124.2,1726.6999999999998,-12.254589679735908,Normal,1244.7,-2651.3999999999996,2759.7666666666664,2778.48,38.708760229098395
Arunachal Pradesh,1967,13.3,45.5,147.9,96.6,164.0,253.1,434.5,220.8,212.8,58.5,10.0,11.5,1668.5,58.8,408.5,1121.2,80.0,1726.6999999999998,-35.06689060056755,Deficient,1515.1,270.39999999999986,2218.633333333333,2653.92,45.11845877206438
Arunachal Pradesh,1968,54.2,41.4,135.9,117.6,307.2,510.1,404.8,227.5,243.5,75.8,12.5,8.4,2139.0,95.7,560.7,1385.9,96.8,1726.6999999999998,-19.737070712920588,Normal,1121.2,-393.89999999999986,1293.6666666666667,2183.12,57.49341414497178
Arunachal Pradesh,1969,19.2,10.0,33.8,127.0,202.3,412.3,405.1,333.9,241.4,42.9,34.8,15.1,1877.7,29.2,363.1,1392.7,92.8,1726.6999999999998,-19.34325592170034,Normal,1385.9,264.70000000000005,1340.7333333333333,1832.6,63.46069123243863
Arunachal Pradesh,1970,49.2,78.8,57.4,108.8,213.4,409.6,377.9,245.4,287.4,138.6,6.9,0.0,1973.4,128.0,379.7,1320.2,145.5,1726.6999999999998,-23.5420165633868,Deficient,1392.7,6.7999999999999545,1299.9333333333334,1331.92,11.397096238208402
Arunachal Pradesh,1971,56.0,67.8,47.1,121.8,222.4,446.0,385.5,288.2,239.6,235.1,67.8,7.3,2184.5,123.8,391.3,1359.3,310.2,1726.6999999999998,-21.277581513870384,Deficient,1320.2,-72.5,1366.2666666666667,1347.02,10.730092367025792
Arunachal Pradesh,1972,39.2,114.2,108.3,231.5,299.5,314.4,438.3,270.7,334.5,83.3,25.9,21.5,2281.3,153.5,639.3,1357.9,130.7,1726.6999999999998,-21.35866102970984,Deficient,1359.3,39.09999999999991,1357.3999999999999,1315.8600000000001,8.54813756228728
Arunachal Pradesh,1973,136.4,147.1,82.3,215.3,256.5,571.1,284.8,271.3,258.3,110.2,88.9,35.4,2457.5,283.5,554.0,1385.5,234.4,1726.6999999999998,-19.76023628887473,Normal,1357.9,-1.3999999999998636,1345.8000000000002,1363.2,2.099927506219989
Arunachal Pradesh,1974,130.9,95.4,127.8,272.6,248.3,466.7,648.9,446.8,461.2,121.1,14.0,30.3,3063.9,226.3,648.7,2023.5,165.4,1726.6999999999998,17.188857357966075,Normal,1385.5,27.59999999999991,1367.5666666666666,1363.1200000000001,2.094266399992325
Arunachal Pradesh,1975,17.3,76.9,101.7,165.1,188.0,268.5,427.0,185.2,297.0,451.6,21.5,13.6,2213.3,94.2,454.8,1177.7,486.6,1726.6999999999998,-31.794752997046377,Deficient,2023.5,638.0,1588.9666666666665,1489.28,20.11329898349382
Arunachal Pradesh,1976,8.9,112.9,168.0,229.3,210.7,506.3,375.4,357.4,177.5,139.7,87.9,45.6,2419.5,121.8,608.0,1416.7,273.1,1726.6999999999998,-17.953321364452414,Normal,1177.7,-845.8,1528.9000000000003,1460.78,22.27043174065817
Arunachal Pradesh,1977,71.2,133.5,209.3,560.2,417.8,543.5,484.7,610.1,311.9,213.5,141.0,77.7,3774.3,204.6,1187.3,1950.2,432.2,1726.6999999999998,12.94376556437136,Normal,1416.7,239.0,1539.3000000000002,1472.26,21.86025894691358
Arunachal Pradesh,1978,37.1,82.2,150.6,216.4,345.6,577.2,357.5,172.4,310.4,133.0,146.1,2.5,2531.0,119.3,712.6,1417.4,281.6,1726.6999999999998,-17.91278160653268,Normal,1950.2,533.5,1514.8666666666668,1590.72,23.511452655187743
Arunachal Pradesh,1979,47.4,81.6,138.2,158.8,210.3,239.4,665.4,296.9,417.5,409.6,27.4,81.2,2773.6,129.0,507.2,1619.2,518.3,1726.6999999999998,-6.225748537673005,Normal,1417.4,-532.8,1594.7666666666667,1597.1,23.15914480979482
Arunachal Pradesh,1980,65.6,130.4,251.4,372.0,245.5,530.9,514.1,544.7,367.4,185.4,7.8,0.2,3215.3,195.9,868.9,1957.1,193.3,1726.6999999999998,13.343371749580127,Normal,1619.2,201.79999999999995,1662.2666666666667,1516.2400000000002,19.035328326025883
Arunachal Pradesh,1981,93.1,136.1,255.2,197.4,285.0,494.9,549.3,360.6,262.6,71.8,29.3,55.5,2790.9,229.2,737.6,1667.4,156.7,1726.6999999999998,-3.434296635200077,Normal,1957.1,337.89999999999986,1664.5666666666666,1672.1200000000001,16.143407996851707
Arunachal Pradesh,1982,6.4,100.4,151.2,335.3,241.4,429.8,593.0,197.0,526.6,82.3,53.8,62.2,2779.5,106.8,727.9,1746.4,198.3,1726.6999999999998,1.1409046157410248,Normal,1667.4,-289.6999999999998,1747.8999999999999,1722.2599999999998,13.41993002224556
Arunachal Pradesh,1983,65.4,171.1,217.6,351.2,301.9,551.0,563.2,389.9,476.4,191.7,14.9,40.8,3335.3,236.5,870.7,1980.6,247.4,1726.6999999999998,14.704349336885397,Normal,1746.4,79.0,1790.3000000000002,1681.5,11.668855119223243
Arunachal Pradesh,1984,98.1,42.8,166.9,389.3,448.7,417.3,671.0,309.2,455.5,184.1,5.7,89.5,3278.0,140.8,1004.9,1853.0,279.3,1726.6999999999998,7.31453060751724,Normal,1980.6,234.19999999999982,1798.1333333333332,1794.14,9.254250354981115
Arunachal Pradesh,1985,54.1,81.0,255.6,347.1,345.5,506.0,657.8,326.3,502.2,116.6,25.4,48.8,3266.2,135.0,948.2,1992.2,190.7,1726.6999999999998,15.376151039555236,Normal,1853.0,-127.59999999999991,1860.0,1840.9,7.297947013469912
Arunachal Pradesh,1986,19.3,90.1,122.8,335.3,101.8,402.5,453.7,355.3,387.6,176.6,36.6,14.0,2495.6,109.5,559.8,1599.1,227.2,1726.6999999999998,-7.389818729368154,Normal,1992.2,139.20000000000005,1941.9333333333332,1847.92,7.716843476176092
Arunachal Pradesh,1987,3.7,72.5,147.7,352.0,230.8,501.5,754.9,558.8,646.6,101.1,24.1,39.6,3433.2,76.2,730.4,2461.9,164.8,1726.6999999999998,42.578328603694935,Excess,1599.1,-393.10000000000014,1814.7666666666667,1834.2599999999998,9.029719020937897
Arunachal Pradesh,1988,50.9,118.3,250.7,278.9,535.9,287.0,868.1,815.6,486.3,416.4,34.2,13.1,4155.3,169.2,1065.4,2457.0,463.6,1726.6999999999998,42.29455029825681,Excess,2461.9,862.8000000000002,2017.7333333333336,1977.36,15.863075925362436
Arunachal Pradesh,1989,52.6,171.9,92.9,388.7,239.7,484.2,640.7,305.3,526.5,281.7,77.9,19.6,3281.6,224.5,721.2,1956.8,379.1,1726.6999999999998,13.325997567614534,Normal,2457.0,-4.900000000000091,2172.6666666666665,2072.6400000000003,18.343758822136166
Arunachal Pradesh,1990,54.8,112.4,149.0,289.9,366.2,857.2,534.0,352.8,625.5,240.6,2.0,19.7,3604.0,167.2,805.1,2369.5,262.3,1726.6999999999998,37.2270805582904,Excess,1956.8,-500.20000000000005,2291.9,2093.4,17.57150643802482
Arunachal Pradesh,1991,24.9,86.0,110.7,193.3,423.7,608.3,607.7,603.4,484.5,189.0,22.2,80.8,3434.4,110.9,727.7,2303.9,291.9,1726.6999999999998,33.42792610181273,Excess,2369.5,412.70000000000005,2261.1,2168.8599999999997,17.53814944896101
Arunachal Pradesh,1992,33.2,128.9,184.6,196.4,239.2,522.9,557.2,294.3,328.2,201.5,11.5,8.9,2707.0,162.1,620.3,1702.7,221.8,1726.6999999999998,-1.3899345572479165,Normal,2303.9,-65.59999999999991,2210.066666666667,2309.82,9.003837653413283
Arunachal Pradesh,1993,95.7,125.4,134.4,130.6,408.3,569.5,619.2,691.9,323.1,228.6,14.7,7.5,3348.9,221.1,673.3,2203.7,250.8,1726.6999999999998,27.624949325302605,Excess,1702.7,-601.2,2125.366666666667,2157.9800000000005,14.712369675249871
Arunachal Pradesh,1994,48.2,72.6,215.3,232.1,382.9,416.1,233.0,280.2,225.0,161.6,14.1,6.2,2287.4,120.8,830.3,1154.4,181.9,1726.6999999999998,-33.144147796374575,Deficient,2203.7,500.9999999999998,2070.1,2107.3200000000006,13.061495664341075
Arunachal Pradesh,1995,20.6,79.9,84.3,198.8,363.9,686.9,714.5,328.8,425.1,82.4,51.0,32.6,3068.8,100.5,647.1,2155.2,166.0,1726.6999999999998,24.81612324086408,Excess,1154.4,-1049.2999999999997,1686.9333333333334,1946.8400000000001,26.43785805694297
Arunachal Pradesh,1996,35.7,56.2,163.6,171.4,398.2,316.2,593.0,372.1,191.2,212.5,9.1,1.4,2520.5,91.8,733.1,1472.5,223.0,1726.6999999999998,-14.72172351885098,Normal,2155.2,1000.7999999999997,1837.7666666666667,1903.98,25.123530412407487
Arunachal Pradesh,1997,26.2,68.5,158.5,94.7,212.6,548.0,395.2,237.0,403.5,58.5,45.9,26.3,2274.9,94.6,465.8,1583.7,130.7,1726.6999999999998,-8.281693403602235,Normal,1472.5,-682.6999999999998,1594.0333333333335,1737.7,25.788287977852796
Arunachal Pradesh,1998,26.7,78.8,193.6,125.0,275.0,839.8,823.8,807.0,236.8,187.2,20.5,2.5,3616.7,105.6,593.6,2707.4,210.2,1726.6999999999998,56.796200845543545,Excess,1583.7,111.20000000000005,1737.1333333333334,1713.9,26.464413488799703
Arunachal Pradesh,1999,7.9,6.1,40.4,159.6,343.2,450.0,376.9,438.1,254.0,207.9,28.3,4.3,2316.6,14.0,543.2,1519.0,240.4,1726.6999999999998,-12.028725314183117,Normal,2707.4,1123.7,1921.2,1814.64,33.9627564110571
